codice,comuneLabel,art
001158,Montaldo Torinese,https://it.wikipedia.org/wiki/Montaldo_Torinese
001039,Brusasco,https://it.wikipedia.org/wiki/Brusasco
001040,Bruzolo,https://it.wikipedia.org/wiki/Bruzolo
001274,Torre Canavese,https://it.wikipedia.org/wiki/Torre_Canavese
001275,Torre Pellice,https://it.wikipedia.org/wiki/Torre_Pellice
038008,Ferrara,https://it.wikipedia.org/wiki/Ferrara
001041,Buriasco,https://it.wikipedia.org/wiki/Buriasco
001159,Montalenghe,https://it.wikipedia.org/wiki/Montalenghe
001160,Montalto Dora,https://it.wikipedia.org/wiki/Montalto_Dora
039014,Ravenna,https://it.wikipedia.org/wiki/Ravenna
048017,Firenze,https://it.wikipedia.org/wiki/Firenze
001276,Trana,https://it.wikipedia.org/wiki/Trana
001278,Traversella,https://it.wikipedia.org/wiki/Traversella
001042,Burolo,https://it.wikipedia.org/wiki/Burolo
001043,Busano,https://it.wikipedia.org/wiki/Busano
040012,Forlì,https://it.wikipedia.org/wiki/Forl%C3%AC
067037,Roseto degli Abruzzi,https://it.wikipedia.org/wiki/Roseto_degli_Abruzzi
001161,Montanaro,https://it.wikipedia.org/wiki/Montanaro
099014,Rimini,https://it.wikipedia.org/wiki/Rimini
063049,Napoli,https://it.wikipedia.org/wiki/Napoli
045010,Massa,https://it.wikipedia.org/wiki/Massa_(Italia)
001279,Traves,https://it.wikipedia.org/wiki/Traves_(Italia)
001280,Trofarello,https://it.wikipedia.org/wiki/Trofarello
045003,Carrara,https://it.wikipedia.org/wiki/Carrara
001162,Monteu da Po,https://it.wikipedia.org/wiki/Monteu_da_Po
001163,Moriondo Torinese,https://it.wikipedia.org/wiki/Moriondo_Torinese
001281,Usseaux,https://it.wikipedia.org/wiki/Usseaux
001044,Bussoleno,https://it.wikipedia.org/wiki/Bussoleno
001045,Buttigliera Alta,https://it.wikipedia.org/wiki/Buttigliera_Alta
082053,Palermo,https://it.wikipedia.org/wiki/Palermo
001282,Usseglio,https://it.wikipedia.org/wiki/Usseglio
001283,Vaie,https://it.wikipedia.org/wiki/Vaie
001164,Nichelino,https://it.wikipedia.org/wiki/Nichelino
001165,Noasca,https://it.wikipedia.org/wiki/Noasca
001166,Nole,https://it.wikipedia.org/wiki/Nole
001167,Nomaglio,https://it.wikipedia.org/wiki/Nomaglio
046017,Lucca,https://it.wikipedia.org/wiki/Lucca
001285,Valgioie,https://it.wikipedia.org/wiki/Valgioie
001286,Vallo Torinese,https://it.wikipedia.org/wiki/Vallo_Torinese
001168,None,https://it.wikipedia.org/wiki/None_(Italia)
001169,Novalesa,https://it.wikipedia.org/wiki/Novalesa
001287,Valperga,https://it.wikipedia.org/wiki/Valperga_(Italia)
001288,Valprato Soana,https://it.wikipedia.org/wiki/Valprato_Soana
001046,Cafasse,https://it.wikipedia.org/wiki/Cafasse
001047,Caluso,https://it.wikipedia.org/wiki/Caluso
001170,Oglianico,https://it.wikipedia.org/wiki/Oglianico
001048,Cambiano,https://it.wikipedia.org/wiki/Cambiano
001049,Campiglione-Fenile,https://it.wikipedia.org/wiki/Campiglione-Fenile
050026,Pisa,https://it.wikipedia.org/wiki/Pisa
001289,Varisella,https://it.wikipedia.org/wiki/Varisella
001290,Vauda Canavese,https://it.wikipedia.org/wiki/Vauda_Canavese
047014,Pistoia,https://it.wikipedia.org/wiki/Pistoia
001171,Orbassano,https://it.wikipedia.org/wiki/Orbassano
001172,Orio Canavese,https://it.wikipedia.org/wiki/Orio_Canavese
100005,Prato,https://it.wikipedia.org/wiki/Prato_(Italia)
001173,Osasco,https://it.wikipedia.org/wiki/Osasco_(Italia)
001174,Osasio,https://it.wikipedia.org/wiki/Osasio
001050,Candia Canavese,https://it.wikipedia.org/wiki/Candia_Canavese
001051,Candiolo,https://it.wikipedia.org/wiki/Candiolo
001292,Venaria Reale,https://it.wikipedia.org/wiki/Venaria_Reale
001291,Venaus,https://it.wikipedia.org/wiki/Venaus
001293,Verolengo,https://it.wikipedia.org/wiki/Verolengo
051002,Arezzo,https://it.wikipedia.org/wiki/Arezzo
034027,Parma,https://it.wikipedia.org/wiki/Parma
001294,Verrua Savoia,https://it.wikipedia.org/wiki/Verrua_Savoia
001295,Vestignè,https://it.wikipedia.org/wiki/Vestign%C3%A8
001052,Canischio,https://it.wikipedia.org/wiki/Canischio
001175,Oulx,https://it.wikipedia.org/wiki/Oulx
001176,Ozegna,https://it.wikipedia.org/wiki/Ozegna
075035,Lecce,https://it.wikipedia.org/wiki/Lecce
001296,Vialfrè,https://it.wikipedia.org/wiki/Vialfr%C3%A8
001298,Vidracco,https://it.wikipedia.org/wiki/Vidracco
001177,Palazzo Canavese,https://it.wikipedia.org/wiki/Palazzo_Canavese
001178,Pancalieri,https://it.wikipedia.org/wiki/Pancalieri
056059,Viterbo,https://it.wikipedia.org/wiki/Viterbo
001179,Parella,https://it.wikipedia.org/wiki/Parella
001053,Cantalupa,https://it.wikipedia.org/wiki/Cantalupa
001054,Cantoira,https://it.wikipedia.org/wiki/Cantoira
068028,Pescara,https://it.wikipedia.org/wiki/Pescara
001299,Vigone,https://it.wikipedia.org/wiki/Vigone
001300,Villafranca Piemonte,https://it.wikipedia.org/wiki/Villafranca_Piemonte
057059,Rieti,https://it.wikipedia.org/wiki/Rieti
001301,Villanova Canavese,https://it.wikipedia.org/wiki/Villanova_Canavese
052032,Siena,https://it.wikipedia.org/wiki/Siena
001055,Caprie,https://it.wikipedia.org/wiki/Caprie
001056,Caravino,https://it.wikipedia.org/wiki/Caravino
059011,Latina,https://it.wikipedia.org/wiki/Latina
001180,Pavarolo,https://it.wikipedia.org/wiki/Pavarolo
001181,Pavone Canavese,https://it.wikipedia.org/wiki/Pavone_Canavese
001057,Carema,https://it.wikipedia.org/wiki/Carema
001058,Carignano,https://it.wikipedia.org/wiki/Carignano
041067,Urbino,https://it.wikipedia.org/wiki/Urbino
032001,Duino-Aurisina,https://it.wikipedia.org/wiki/Duino-Aurisina
032003,Muggia,https://it.wikipedia.org/wiki/Muggia
060038,Frosinone,https://it.wikipedia.org/wiki/Frosinone
001183,Pecetto Torinese,https://it.wikipedia.org/wiki/Pecetto_Torinese
001184,Perosa Argentina,https://it.wikipedia.org/wiki/Perosa_Argentina
030129,Udine,https://it.wikipedia.org/wiki/Udine
032004,San Dorligo della Valle,https://it.wikipedia.org/wiki/San_Dorligo_della_Valle
032005,Sgonico,https://it.wikipedia.org/wiki/Sgonico
001059,Carmagnola,https://it.wikipedia.org/wiki/Carmagnola
064008,Avellino,https://it.wikipedia.org/wiki/Avellino
001185,Perosa Canavese,https://it.wikipedia.org/wiki/Perosa_Canavese
001186,Perrero,https://it.wikipedia.org/wiki/Perrero
062008,Benevento,https://it.wikipedia.org/wiki/Benevento
006001,Acqui Terme,https://it.wikipedia.org/wiki/Acqui_Terme
001187,Pertusio,https://it.wikipedia.org/wiki/Pertusio
001188,Pessinetto,https://it.wikipedia.org/wiki/Pessinetto
007003,Aosta,https://it.wikipedia.org/wiki/Aosta
094023,Isernia,https://it.wikipedia.org/wiki/Isernia
071024,Foggia,https://it.wikipedia.org/wiki/Foggia
110002,Barletta,https://it.wikipedia.org/wiki/Barletta
001189,Pianezza,https://it.wikipedia.org/wiki/Pianezza
001060,Casalborgone,https://it.wikipedia.org/wiki/Casalborgone
001061,Cascinette d'Ivrea,https://it.wikipedia.org/wiki/Cascinette_d%27Ivrea
006002,Albera Ligure,https://it.wikipedia.org/wiki/Albera_Ligure
006004,Alfiano Natta,https://it.wikipedia.org/wiki/Alfiano_Natta
022205,Trento,https://it.wikipedia.org/wiki/Trento
001190,Pinasca,https://it.wikipedia.org/wiki/Pinasca
001191,Pinerolo,https://it.wikipedia.org/wiki/Pinerolo
006005,Alice Bel Colle,https://it.wikipedia.org/wiki/Alice_Bel_Colle
006007,Altavilla Monferrato,https://it.wikipedia.org/wiki/Altavilla_Monferrato
001192,Pino Torinese,https://it.wikipedia.org/wiki/Pino_Torinese
001193,Piobesi Torinese,https://it.wikipedia.org/wiki/Piobesi_Torinese
110001,Andria,https://it.wikipedia.org/wiki/Andria
006008,Alzano Scrivia,https://it.wikipedia.org/wiki/Alzano_Scrivia
006009,Arquata Scrivia,https://it.wikipedia.org/wiki/Arquata_Scrivia
001062,Caselette,https://it.wikipedia.org/wiki/Caselette
001063,Caselle Torinese,https://it.wikipedia.org/wiki/Caselle_Torinese
110009,Trani,https://it.wikipedia.org/wiki/Trani
006010,Avolasca,https://it.wikipedia.org/wiki/Avolasca
006011,Balzola,https://it.wikipedia.org/wiki/Balzola
042002,Ancona,https://it.wikipedia.org/wiki/Ancona
001194,Piossasco,https://it.wikipedia.org/wiki/Piossasco
001195,Piscina,https://it.wikipedia.org/wiki/Piscina_(Italia)
001064,Castagneto Po,https://it.wikipedia.org/wiki/Castagneto_Po
001065,Castagnole Piemonte,https://it.wikipedia.org/wiki/Castagnole_Piemonte
006012,Basaluzzo,https://it.wikipedia.org/wiki/Basaluzzo
006013,Bassignana,https://it.wikipedia.org/wiki/Bassignana
054039,Perugia,https://it.wikipedia.org/wiki/Perugia
001196,Piverone,https://it.wikipedia.org/wiki/Piverone
073027,Taranto,https://it.wikipedia.org/wiki/Taranto
074001,Brindisi,https://it.wikipedia.org/wiki/Brindisi
001197,Poirino,https://it.wikipedia.org/wiki/Poirino
001198,Pomaretto,https://it.wikipedia.org/wiki/Pomaretto
001066,Castellamonte,https://it.wikipedia.org/wiki/Castellamonte
001067,Castelnuovo Nigra,https://it.wikipedia.org/wiki/Castelnuovo_Nigra
006014,Belforte Monferrato,https://it.wikipedia.org/wiki/Belforte_Monferrato
018183,Volpara,https://it.wikipedia.org/wiki/Volpara
006015,Bergamasco,https://it.wikipedia.org/wiki/Bergamasco_(Italia)
006016,Berzano di Tortona,https://it.wikipedia.org/wiki/Berzano_di_Tortona
006017,Bistagno,https://it.wikipedia.org/wiki/Bistagno
006018,Borghetto di Borbera,https://it.wikipedia.org/wiki/Borghetto_di_Borbera
077014,Matera,https://it.wikipedia.org/wiki/Matera
001068,Castiglione Torinese,https://it.wikipedia.org/wiki/Castiglione_Torinese
066049,L'Aquila,https://it.wikipedia.org/wiki/L%27Aquila
070006,Campobasso,https://it.wikipedia.org/wiki/Campobasso
022112,Massimeno,https://it.wikipedia.org/wiki/Massimeno
022216,Vignola-Falesina,https://it.wikipedia.org/wiki/Vignola-Falesina
022164,Sagron Mis,https://it.wikipedia.org/wiki/Sagron_Mis
069103,Pietraferrazzana,https://it.wikipedia.org/wiki/Pietraferrazzana
069104,Fallo,https://it.wikipedia.org/wiki/Fallo_(Italia)
078045,Cosenza,https://it.wikipedia.org/wiki/Cosenza
102047,Vibo Valentia,https://it.wikipedia.org/wiki/Vibo_Valentia
006020,Borgo San Martino,https://it.wikipedia.org/wiki/Borgo_San_Martino
006019,Borgoratto Alessandrino,https://it.wikipedia.org/wiki/Borgoratto_Alessandrino
001069,Cavagnolo,https://it.wikipedia.org/wiki/Cavagnolo
001070,Cavour,https://it.wikipedia.org/wiki/Cavour_(Italia)
090064,Sassari,https://it.wikipedia.org/wiki/Sassari
001071,Cercenasco,https://it.wikipedia.org/wiki/Cercenasco
001072,Ceres,https://it.wikipedia.org/wiki/Ceres_(Italia)
